QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,UNIQUE_CARRIER,FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_NM,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_NM,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,Unnamed: 42
1,1,5,2,1/5/16,F9,266,14908,1490803,32575,SNA,"Santa Ana, CA",CA,California,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1940,1934,-6,0,2233,13,2300,2246,-14,0,140,132,107,1,846,,,,,,,
1,1,5,2,1/5/16,F9,585,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,540,535,-5,0,638,31,713,709,-4,0,153,154,114,1,862,,,,,,,
1,1,5,2,1/5/16,F9,585,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,Utah,800,753,-7,0,909,7,932,916,-16,0,92,83,60,1,391,,,,,,,
1,1,5,2,1/5/16,F9,824,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1230,1224,-6,0,1457,7,1523,1504,-19,0,113,100,79,1,628,,,,,,,
1,1,5,2,1/5/16,F9,824,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13198,1319801,33198,MCI,"Kansas City, MO",MO,Missouri,1610,1605,-5,0,1830,4,1845,1834,-11,0,95,89,72,1,533,,,,,,,
1,1,5,2,1/5/16,F9,825,13198,1319801,33198,MCI,"Kansas City, MO",MO,Missouri,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1930,1923,-7,0,1955,9,2022,2004,-18,0,112,101,81,1,533,,,,,,,
1,1,5,2,1/5/16,F9,1233,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,900,857,-3,0,1110,6,1145,1116,-29,0,345,319,291,1,2174,,,,,,,
1,1,5,2,1/5/16,F9,520,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,11042,1104203,30647,CLE,"Cleveland, OH",OH,Ohio,700,657,-3,0,1142,7,1156,1149,-7,0,176,172,152,1,1201,,,,,,,
1,1,5,2,1/5/16,F9,521,11042,1104203,30647,CLE,"Cleveland, OH",OH,Ohio,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1245,1236,-9,0,1326,10,1406,1336,-30,0,201,180,161,1,1201,,,,,,,
1,1,5,2,1/5/16,F9,622,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,1450,1450,0,0,1920,9,1935,1929,-6,0,165,159,140,1,1123,,,,,,,
1,1,5,2,1/5/16,F9,623,11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,2025,2014,-11,0,2053,8,2145,2101,-44,0,200,167,149,1,1123,,,,,,,
1,1,5,2,1/5/16,F9,903,15356,1535602,35356,TTN,"Trenton, NJ",NJ,New Jersey,11697,1169704,32467,FLL,"Fort Lauderdale, FL",FL,Florida,700,657,-3,0,944,5,1005,949,-16,0,185,172,157,1,1026,,,,,,,
1,1,5,2,1/5/16,F9,904,11697,1169704,32467,FLL,"Fort Lauderdale, FL",FL,Florida,15356,1535602,35356,TTN,"Trenton, NJ",NJ,New Jersey,1050,1038,-12,0,1307,5,1339,1312,-27,0,169,154,127,1,1026,,,,,,,
1,1,5,2,1/5/16,F9,938,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,Florida,15356,1535602,35356,TTN,"Trenton, NJ",NJ,New Jersey,1815,1812,-3,0,2025,6,2051,2031,-20,0,156,139,119,1,985,,,,,,,
1,1,5,2,1/5/16,F9,939,15356,1535602,35356,TTN,"Trenton, NJ",NJ,New Jersey,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,Florida,1430,1428,-2,0,1706,5,1732,1711,-21,0,182,163,144,1,985,,,,,,,
1,1,5,2,1/5/16,F9,300,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,2359,2357,-2,0,505,7,523,512,-11,0,204,195,176,1,1506,,,,,,,
1,1,5,2,1/5/16,F9,429,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,645,648,3,3,747,9,827,756,-31,0,222,188,164,1,1199,,,,,,,
1,1,5,2,1/5/16,F9,557,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14679,1467903,33570,SAN,"San Diego, CA",CA,California,1715,1725,10,10,1837,4,1836,1841,5,5,141,136,123,1,853,,,,,,,
1,1,5,2,1/5/16,F9,558,14679,1467903,33570,SAN,"San Diego, CA",CA,California,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1925,1922,-3,0,2223,8,2243,2231,-12,0,138,129,107,1,853,,,,,,,
1,1,5,2,1/5/16,F9,787,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,920,920,0,0,1045,5,1113,1050,-23,0,173,150,134,1,991,,,,,,,
1,1,5,2,1/5/16,F9,788,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1215,1201,-14,0,1521,8,1541,1529,-12,0,146,148,132,1,991,,,,,,,
1,1,5,2,1/5/16,F9,779,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,700,704,4,4,753,8,811,801,-10,0,131,117,94,1,628,,,,,,,
1,1,5,2,1/5/16,F9,1180,12892,1289203,32575,LAX,"Los Angeles, CA",CA,California,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,2100,2053,-7,0,414,8,450,422,-28,0,290,269,247,1,2218,,,,,,,
1,1,5,2,1/5/16,F9,1181,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,12892,1289203,32575,LAX,"Los Angeles, CA",CA,California,1715,1709,-6,0,1921,12,2000,1933,-27,0,345,324,293,1,2218,,,,,,,
1,1,5,2,1/5/16,F9,1220,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,905,855,-10,0,1608,5,1630,1613,-17,0,265,258,228,1,2039,,,,,,,
1,1,5,2,1/5/16,F9,122,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,1959,1953,-6,0,2227,6,2250,2233,-17,0,111,100,82,1,641,,,,,,,
1,1,5,2,1/5/16,F9,919,15356,1535602,35356,TTN,"Trenton, NJ",NJ,New Jersey,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1710,1703,-7,0,1923,7,1957,1930,-27,0,167,147,130,1,896,,,,,,,
1,1,5,2,1/5/16,F9,920,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,15356,1535602,35356,TTN,"Trenton, NJ",NJ,New Jersey,2045,2037,-8,0,2244,6,2313,2250,-23,0,148,133,112,1,896,,,,,,,
1,1,5,2,1/5/16,F9,924,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,705,730,25,25,1251,4,1252,1255,3,3,227,205,192,1,1607,,,,,,,
1,1,5,2,1/5/16,F9,924,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,15356,1535602,35356,TTN,"Trenton, NJ",NJ,New Jersey,1345,1342,-3,0,1601,5,1626,1606,-20,0,161,144,129,1,1028,,,,,,,
1,1,5,2,1/5/16,F9,1124,14771,1477102,32457,SFO,"San Francisco, CA",CA,California,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,2015,,,,,,2155,,,,100,,,1,414,,,,,,,
1,1,5,2,1/5/16,F9,1125,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,14771,1477102,32457,SFO,"San Francisco, CA",CA,California,1740,,,,,,1925,,,,105,,,1,414,,,,,,,
1,1,5,2,1/5/16,F9,1226,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,13342,1334205,33342,MKE,"Milwaukee, WI",WI,Wisconsin,1405,,,,,,1940,,,,215,,,1,1524,,,,,,,
1,1,5,2,1/5/16,F9,1227,13342,1334205,33342,MKE,"Milwaukee, WI",WI,Wisconsin,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,2025,,,,,,2225,,,,240,,,1,1524,,,,,,,
1,1,5,2,1/5/16,F9,1240,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,1435,,,,,,1940,,,,185,,,1,1222,,,,,,,
1,1,5,2,1/5/16,F9,1243,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,2025,,,,,,2200,,,,215,,,1,1222,,,,,,,
1,1,6,3,1/6/16,F9,667,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14771,1477102,32457,SFO,"San Francisco, CA",CA,California,2200,2240,40,40,2,10,2342,12,30,30,162,152,131,1,967,0,0,30,0,0,,
1,1,6,3,1/6/16,F9,1270,12892,1289203,32575,LAX,"Los Angeles, CA",CA,California,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,35,17,-18,0,603,8,650,611,-39,0,255,234,206,1,1744,,,,,,,
1,1,6,3,1/6/16,F9,1285,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,2025,2021,-4,0,2145,8,2210,2153,-17,0,165,152,120,1,888,,,,,,,
1,1,6,3,1/6/16,F9,1000,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,2140,2130,-10,0,2349,13,30,2,-28,0,170,152,125,1,1013,,,,,,,
1,1,6,3,1/6/16,F9,1142,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,12953,1295302,31703,LGA,"New York, NY",NY,New York,1320,1314,-6,0,1549,7,1630,1556,-34,0,190,162,135,1,1096,,,,,,,
1,1,6,3,1/6/16,F9,1143,12953,1295302,31703,LGA,"New York, NY",NY,New York,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,1715,1717,2,2,2012,7,2050,2019,-31,0,215,182,159,1,1096,,,,,,,
1,1,6,3,1/6/16,F9,1444,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,1010,1005,-5,0,1154,8,1210,1202,-8,0,120,117,92,1,594,,,,,,,
1,1,6,3,1/6/16,F9,1456,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,55,138,43,43,817,5,750,822,32,32,235,224,194,1,1747,0,0,0,0,32,107,
1,1,6,3,1/6/16,F9,1420,15016,1501603,31123,STL,"St. Louis, MO",MO,Missouri,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,1545,1542,-3,0,1858,5,1905,1903,-2,0,140,141,125,1,869,,,,,,,
1,1,6,3,1/6/16,F9,1423,15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,15016,1501603,31123,STL,"St. Louis, MO",MO,Missouri,2005,1957,-8,0,2104,6,2135,2110,-25,0,150,133,117,1,869,,,,,,,
1,1,6,3,1/6/16,F9,675,12264,1226402,30852,IAD,"Washington, DC",VA,Virginia,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1610,1602,-8,0,1809,17,1835,1826,-9,0,145,144,114,1,758,,,,,,,
1,1,6,3,1/6/16,F9,677,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1925,2227,182,182,2,13,2140,15,155,155,255,228,201,1,1546,155,0,0,0,0,,
1,1,6,3,1/6/16,F9,1462,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,12953,1295302,31703,LGA,"New York, NY",NY,New York,630,641,11,11,834,6,900,840,-20,0,150,119,99,1,762,,,,,,,
1,1,6,3,1/6/16,F9,1463,12953,1295302,31703,LGA,"New York, NY",NY,New York,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,945,958,13,13,1207,9,1240,1216,-24,0,175,138,111,1,762,,,,,,,
1,1,6,3,1/6/16,F9,1472,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,12264,1226402,30852,IAD,"Washington, DC",VA,Virginia,1330,1330,0,0,1501,8,1520,1509,-11,0,110,99,77,1,534,,,,,,,
1,1,6,3,1/6/16,F9,720,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,11278,1127803,30852,DCA,"Washington, DC",VA,Virginia,1635,1832,117,117,2338,4,2149,2342,113,113,194,190,172,1,1476,3,0,0,0,110,,
1,1,6,3,1/6/16,F9,722,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,11278,1127803,30852,DCA,"Washington, DC",VA,Virginia,700,1002,182,182,1513,4,1230,1517,167,167,210,195,170,1,1476,167,0,0,0,0,706,
1,1,6,3,1/6/16,F9,723,11278,1127803,30852,DCA,"Washington, DC",VA,Virginia,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1325,1604,159,159,1733,7,1533,1740,127,127,248,216,197,1,1476,0,0,0,0,127,,
1,1,6,3,1/6/16,F9,427,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,1135,1138,3,3,1316,6,1340,1322,-18,0,125,104,84,1,594,,,,,,,
1,1,6,3,1/6/16,F9,427,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1430,1428,-2,0,1521,7,1601,1528,-33,0,211,180,162,1,1199,,,,,,,
1,1,6,3,1/6/16,F9,793,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,1655,1654,-1,0,1812,6,1846,1818,-28,0,171,144,129,1,991,,,,,,,
1,1,6,3,1/6/16,F9,794,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1940,1934,-6,0,2250,8,2303,2258,-5,0,143,144,126,1,991,,,,,,,
1,1,6,3,1/6/16,F9,1001,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,13303,1330303,32467,MIA,"Miami, FL",FL,Florida,730,731,1,1,1039,7,1045,1046,1,1,195,195,148,1,1013,,,,,,,
1,1,6,3,1/6/16,F9,141,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,1635,1626,-9,0,1803,15,1834,1818,-16,0,179,172,144,1,1024,,,,,,,
1,1,6,3,1/6/16,F9,142,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1935,1926,-9,0,2253,9,2305,2302,-3,0,150,156,132,1,1024,,,,,,,
1,1,6,3,1/6/16,F9,429,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,645,653,8,8,752,22,827,814,-13,0,222,201,165,1,1199,,,,,,,
1,1,6,3,1/6/16,F9,787,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,920,911,-9,0,1034,6,1113,1040,-33,0,173,149,129,1,991,,,,,,,
1,1,6,3,1/6/16,F9,788,14057,1405702,34057,PDX,"Portland, OR",OR,Oregon,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1215,1211,-4,0,1527,7,1541,1534,-7,0,146,143,125,1,991,,,,,,,
1,1,6,3,1/6/16,F9,332,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,2059,2101,2,2,2336,6,2356,2342,-14,0,117,101,87,1,680,,,,,,,
1,1,6,3,1/6/16,F9,607,12339,1233904,32337,IND,"Indianapolis, IN",IN,Indiana,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1915,1946,31,31,2013,12,2007,2025,18,18,172,159,137,1,977,0,0,0,0,18,,
1,1,6,3,1/6/16,F9,1166,11193,1119302,33105,CVG,"Cincinnati, OH",KY,Kentucky,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1230,1356,86,86,1552,6,1450,1558,68,68,140,122,109,1,757,68,0,0,0,0,,
1,1,6,3,1/6/16,F9,1167,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,11193,1119302,33105,CVG,"Cincinnati, OH",KY,Kentucky,840,836,-4,0,1036,6,1055,1042,-13,0,135,126,100,1,757,,,,,,,
1,1,6,3,1/6/16,F9,1201,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,12339,1233904,32337,IND,"Indianapolis, IN",IN,Indiana,1555,1652,57,57,1857,6,1825,1903,38,38,150,131,111,1,829,0,0,0,0,38,,
1,1,6,3,1/6/16,F9,1095,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,1740,1733,-7,0,2024,8,2050,2032,-18,0,190,179,155,1,993,,,,,,,
1,1,6,3,1/6/16,F9,1096,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,2140,2123,-17,0,2345,12,25,2357,-28,0,165,154,129,1,993,,,,,,,
1,1,6,3,1/6/16,F9,701,13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1935,2007,32,32,2132,9,2134,2141,7,7,179,154,139,1,1062,,,,,,,
1,1,6,3,1/6/16,F9,704,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,1515,1557,42,42,1919,4,1845,1923,38,38,150,146,129,1,1062,7,0,29,0,2,,
1,1,6,3,1/6/16,F9,761,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,2235,2230,-5,0,2313,8,2331,2321,-10,0,116,111,89,1,628,,,,,,,
1,1,6,3,1/6/16,F9,137,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,740,737,-3,0,910,17,954,927,-27,0,194,170,134,1,1024,,,,,,,
1,1,6,3,1/6/16,F9,146,14747,1474703,30559,SEA,"Seattle, WA",WA,Washington,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1050,1044,-6,0,1410,7,1423,1417,-6,0,153,153,135,1,1024,,,,,,,
1,1,6,3,1/6/16,F9,422,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,1520,1512,-8,0,1950,11,2007,2001,-6,0,167,169,145,1,1199,,,,,,,
1,1,6,3,1/6/16,F9,1224,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,2355,24,29,29,728,9,720,737,17,17,265,253,226,1,2039,17,0,0,0,0,,
1,1,6,3,1/6/16,F9,1457,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,2100,2209,69,69,2313,6,2250,2319,29,29,290,250,229,1,1747,0,0,29,0,0,,
1,1,6,3,1/6/16,F9,402,12892,1289203,32575,LAX,"Los Angeles, CA",CA,California,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1935,1927,-8,0,2231,10,2255,2241,-14,0,140,134,109,1,862,,,,,,,
1,1,6,3,1/6/16,F9,420,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,2355,2349,-6,0,423,9,442,432,-10,0,167,163,141,1,1199,,,,,,,
1,1,6,3,1/6/16,F9,1271,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,12892,1289203,32575,LAX,"Los Angeles, CA",CA,California,1600,1555,-5,0,1813,17,1845,1830,-15,0,285,275,232,1,1744,,,,,,,
1,1,6,3,1/6/16,F9,1306,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,1035,1028,-7,0,1429,15,1510,1444,-26,0,215,196,168,1,1440,,,,,,,
1,1,6,3,1/6/16,F9,1307,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,Arizona,630,626,-4,0,854,31,945,925,-20,0,255,239,196,1,1440,,,,,,,
1,1,6,3,1/6/16,F9,654,14771,1477102,32457,SFO,"San Francisco, CA",CA,California,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1055,1103,8,8,1422,8,1427,1430,3,3,152,147,121,1,967,,,,,,,
1,1,6,3,1/6/16,F9,655,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14771,1477102,32457,SFO,"San Francisco, CA",CA,California,1030,1538,308,308,1700,6,1213,1706,293,293,163,148,134,1,967,0,0,8,0,285,,
1,1,6,3,1/6/16,F9,1248,14771,1477102,32457,SFO,"San Francisco, CA",CA,California,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,1310,1739,269,269,2341,24,1935,5,270,270,265,266,221,1,1846,0,0,1,0,269,,
1,1,6,3,1/6/16,F9,1249,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,14771,1477102,32457,SFO,"San Francisco, CA",CA,California,700,733,33,33,1009,6,1005,1015,10,10,305,282,245,1,1846,,,,,,,
1,1,6,3,1/6/16,F9,606,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,12339,1233904,32337,IND,"Indianapolis, IN",IN,Indiana,1025,1021,-4,0,1433,9,1447,1442,-5,0,142,141,116,1,977,,,,,,,
1,1,6,3,1/6/16,F9,660,14771,1477102,32457,SFO,"San Francisco, CA",CA,California,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,600,556,-4,0,920,8,933,928,-5,0,153,152,122,1,967,,,,,,,
1,1,6,3,1/6/16,F9,1114,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,11042,1104203,30647,CLE,"Cleveland, OH",OH,Ohio,2210,28,138,138,724,9,515,733,138,138,245,245,216,1,1824,2,0,0,0,136,,
1,1,6,3,1/6/16,F9,1196,12339,1233904,32337,IND,"Indianapolis, IN",IN,Indiana,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,1540,1535,-5,0,1738,6,1800,1744,-16,0,140,129,112,1,829,,,,,,,
1,1,6,3,1/6/16,F9,1223,13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,1855,2139,164,164,2329,12,2120,2341,141,141,325,302,277,1,2039,0,0,141,0,0,,
1,1,6,3,1/6/16,F9,718,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,11278,1127803,30852,DCA,"Washington, DC",VA,Virginia,1045,1037,-8,0,1543,30,1602,1613,11,11,197,216,172,1,1476,,,,,,,
1,1,6,3,1/6/16,F9,719,11278,1127803,30852,DCA,"Washington, DC",VA,Virginia,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1700,1658,-2,0,1842,7,1911,1849,-22,0,251,231,203,1,1476,,,,,,,
1,1,6,3,1/6/16,F9,782,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,630,623,-7,0,910,9,925,919,-6,0,115,116,87,1,628,,,,,,,
1,1,6,3,1/6/16,F9,1286,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,13930,1393004,30977,ORD,"Chicago, IL",IL,Illinois,2010,1955,-15,0,2304,9,2340,2313,-27,0,150,138,115,1,888,,,,,,,
1,1,6,3,1/6/16,F9,1390,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,11042,1104203,30647,CLE,"Cleveland, OH",OH,Ohio,2030,2021,-9,0,2235,8,2315,2243,-32,0,165,142,124,1,1025,,,,,,,
1,1,6,3,1/6/16,F9,1391,11042,1104203,30647,CLE,"Cleveland, OH",OH,Ohio,14635,1463502,31714,RSW,"Fort Myers, FL",FL,Florida,1630,1616,-14,0,1849,6,1935,1855,-40,0,185,159,144,1,1025,,,,,,,
1,1,6,3,1/6/16,F9,246,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,1430,1432,2,2,1742,27,1747,1809,22,22,137,157,118,1,862,2,0,20,0,0,,
1,1,6,3,1/6/16,F9,249,12266,1226603,31453,IAH,"Houston, TX",TX,Texas,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1840,1850,10,10,1956,6,2019,2002,-17,0,159,132,114,1,862,,,,,,,
1,1,6,3,1/6/16,F9,267,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,14908,1490803,32575,SNA,"Santa Ana, CA",CA,California,800,804,4,4,916,5,925,921,-4,0,145,137,121,1,846,,,,,,,
1,1,6,3,1/6/16,F9,268,14908,1490803,32575,SNA,"Santa Ana, CA",CA,California,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,1023,1018,-5,0,1319,7,1343,1326,-17,0,140,128,108,1,846,,,,,,,
1,1,6,3,1/6/16,F9,333,13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,530,530,0,0,623,44,704,707,3,3,154,157,101,1,680,,,,,,,
1,1,6,3,1/6/16,F9,409,11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,12892,1289203,32575,LAX,"Los Angeles, CA",CA,California,2115,2112,-3,0,2228,15,2248,2243,-5,0,153,151,122,1,862,,,,,,,
1,1,6,3,1/6/16,F9,1124,14771,1477102,32457,SFO,"San Francisco, CA",CA,California,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,2015,2321,186,186,47,41,2155,128,213,213,100,127,65,1,414,0,0,27,0,186,,
1,1,6,3,1/6/16,F9,1125,11042,1104203,30647,CLE,"Cleveland, OH",OH,Ohio,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,1440,1649,129,129,1809,7,1635,1816,101,101,295,267,237,1,1824,0,0,101,0,0,,
1,1,6,3,1/6/16,F9,1125,12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,14771,1477102,32457,SFO,"San Francisco, CA",CA,California,1740,2105,205,205,2231,7,1925,2238,193,193,105,93,68,1,414,0,0,112,0,81,,
